gazetteerId,villageInnerId,categoryId,startYear,endYear,unitId,data
507,507,3,1980,1980,1,1865.0
507,507,3,1981,1981,1,1892.0
507,507,3,1982,1982,1,1925.0
507,507,3,1983,1983,1,1929.0
507,507,3,1984,1984,1,1924.0
507,507,3,1985,1985,1,1866.0
507,507,3,1986,1986,1,1871.0
507,507,3,1987,1987,1,1911.0
507,507,3,1988,1988,1,1917.0
507,507,3,1989,1989,1,1933.0
507,507,3,1990,1990,1,1958.0
507,507,3,1991,1991,1,1973.0
507,507,3,1992,1992,1,1996.0
507,507,3,1993,1993,1,2018.0
507,507,3,1994,1994,1,2128.0
507,507,3,1995,1995,1,2004.0
507,507,3,1996,1996,1,2007.0
507,507,3,1997,1997,1,2010.0
507,507,3,1998,1998,1,2040.0
507,507,3,1999,1999,1,2035.0
507,507,3,2000,2000,1,2073.0
508,508,3,2000,2000,1,715.0
511,511,3,1949,1949,1,565.0
511,511,3,1959,1959,1,484.0
511,511,3,1979,1979,1,622.0
511,511,3,1993,1993,1,633.0
511,511,3,2007,2007,1,564.0
512,512,3,1970,1970,1,442.0
512,512,3,1975,1975,1,473.0
512,512,3,1978,1978,1,515.0
512,512,3,1980,1980,1,518.0
512,512,3,1984,1984,1,534.0
512,512,3,1985,1985,1,528.0
512,512,3,1990,1990,1,556.0
515,515,3,1984,1984,1,592.0
515,515,3,1991,1991,1,696.0
517,517,3,1950,1950,1,233.0
517,517,3,1953,1953,1,255.0
517,517,3,1964,1964,1,286.0
517,517,3,1982,1982,1,325.0
517,517,3,1990,1990,1,366.0
517,517,3,1997,1997,1,412.0
517,517,3,2000,2000,1,428.0
517,517,3,2010,2010,1,530.0
517,517,3,2012,2012,1,540.0
518,518,3,2001,2001,1,1525.0
518,518,3,2002,2002,1,1545.0
518,518,3,2003,2003,1,1565.0
519,519,3,2005,2005,1,642.0
521,521,3,1951,1951,1,293.0
521,521,3,1965,1965,1,366.0
521,521,3,1972,1972,1,533.0
521,521,3,1982,1982,1,737.0
521,521,3,1990,1990,1,857.0
521,521,3,2000,2000,1,988.0
521,521,3,2010,2010,1,1103.0
522,522,3,1953,1953,1,230.0
522,522,3,1964,1964,1,310.0
522,522,3,1982,1982,1,420.0
522,522,3,1990,1990,1,440.0
522,522,3,2000,2000,1,505.0
522,522,3,2010,2010,1,680.0
522,522,3,2016,2016,1,743.0
523,523,3,1953,1953,1,95.0
523,523,3,2000,2000,1,190.0
523,523,3,2016,2016,1,242.0
524,524,3,2016,2016,1,1955.0
525,525,3,2008,2008,1,2180.0
526,526,3,2016,2016,1,3336.0
527,527,3,1990,1990,1,1072.0
527,527,3,2010,2010,1,1199.0
527,527,3,2015,2015,1,1270.0
529,529,3,1950,1950,1,34.0
529,529,3,1953,1953,1,38.0
529,529,3,1964,1964,1,40.0
529,529,3,1982,1982,1,46.0
529,529,3,1990,1990,1,50.0
529,529,3,2000,2000,1,64.0
529,529,3,2010,2010,1,82.0
529,529,3,2016,2016,1,108.0
531,531,3,1980,1980,1,1662.0
531,531,3,1985,1985,1,1698.0
531,531,3,1990,1990,1,1667.0
531,531,3,1994,1994,1,1853.0
531,531,3,2000,2000,1,1879.0
531,531,3,2007,2007,1,2164.0
531,531,3,2014,2014,1,2522.0
531,531,3,2016,2016,1,2595.0
533,533,3,1990,1990,1,542.0
533,533,3,1995,1995,1,545.0
533,533,3,2000,2000,1,559.0
533,533,3,2003,2003,1,570.0
533,533,3,2004,2004,1,982.0
533,533,3,2005,2005,1,970.0
533,533,3,2010,2010,1,980.0
533,533,3,2012,2012,1,987.0
533,533,3,2013,2013,1,981.0
533,533,3,2014,2014,1,984.0
533,533,3,2015,2015,1,991.0
533,533,3,2016,2016,1,995.0
535,535,3,2016,2016,1,2438.0
536,536,3,1990,1990,1,684.0
537,537,3,1958,1958,1,1230.0
537,537,3,1975,1975,1,1873.0
537,537,3,1980,1980,1,1814.0
537,537,3,1985,1985,1,1967.0
537,537,3,2013,2013,1,2136.0
538,538,3,1952,1952,1,261.0
538,538,3,1990,1990,1,492.0
538,538,3,2005,2005,1,539.0
539,539,3,1965,1965,1,934.0
539,539,3,1970,1970,1,1091.0
539,539,3,1975,1975,1,1049.0
539,539,3,1980,1980,1,1291.0
539,539,3,1985,1985,1,1290.0
539,539,3,1990,1990,1,1433.0
539,539,3,1995,1995,1,1365.0
539,539,3,2000,2000,1,1345.0
539,539,3,2005,2005,1,1507.0
539,539,3,2010,2010,1,1608.0
539,539,3,2015,2015,1,1796.0
540,540,3,1960,1960,1,1197.0
540,540,3,1965,1965,1,693.0
540,540,3,1970,1970,1,791.0
540,540,3,1980,1980,1,886.0
540,540,3,1985,1985,1,997.0
540,540,3,1990,1990,1,1105.0
540,540,3,1995,1995,1,1038.0
540,540,3,2005,2005,1,1171.0
540,540,3,2010,2010,1,1244.0
545,545,3,1982,1982,1,424.0
546,546,3,2016,2016,1,1064.0
549,549,3,1982,1982,1,501.0
549,549,3,1990,1990,1,495.0
549,549,3,2010,2010,1,457.0
550,550,3,2013,2013,1,1606.0
551,551,3,1992,1992,1,1236.0
551,551,3,1993,1993,1,1238.0
551,551,3,1994,1994,1,1234.0
551,551,3,1995,1995,1,1228.0
551,551,3,1996,1996,1,1232.0
551,551,3,1997,1997,1,1197.0
551,551,3,1998,1998,1,1196.0
551,551,3,1999,1999,1,1193.0
553,553,3,2016,2016,1,969.0
559,559,3,2016,2016,1,1467.0
560,560,3,1964,1964,1,288.0
560,560,3,1973,1973,1,428.0
560,560,3,1974,1974,1,449.0
560,560,3,1982,1982,1,463.0
560,560,3,1985,1985,1,481.0
560,560,3,1987,1987,1,498.0
560,560,3,1988,1988,1,514.0
560,560,3,1990,1990,1,517.0
560,560,3,2012,2012,1,663.0
562,562,3,1982,1982,1,1907.0
565,565,3,2016,2016,1,1382.0
566,566,3,1949,1949,1,170.0
566,566,3,1950,1950,1,170.0
566,566,3,1951,1951,1,177.0
566,566,3,1952,1952,1,185.0
566,566,3,1953,1953,1,195.0
566,566,3,1954,1954,1,200.0
566,566,3,1955,1955,1,208.0
566,566,3,1956,1956,1,214.0
566,566,3,1957,1957,1,220.0
566,566,3,1958,1958,1,217.0
566,566,3,1959,1959,1,217.0
566,566,3,1960,1960,1,204.0
566,566,3,1961,1961,1,207.0
566,566,3,1962,1962,1,220.0
566,566,3,1963,1963,1,230.0
566,566,3,1964,1964,1,247.0
566,566,3,1965,1965,1,255.0
566,566,3,1966,1966,1,265.0
566,566,3,1967,1967,1,278.0
566,566,3,1968,1968,1,289.0
566,566,3,1969,1969,1,309.0
566,566,3,1970,1970,1,316.0
566,566,3,1971,1971,1,332.0
566,566,3,1972,1972,1,346.0
566,566,3,1973,1973,1,355.0
566,566,3,1974,1974,1,367.0
566,566,3,1975,1975,1,374.0
566,566,3,1976,1976,1,381.0
566,566,3,1977,1977,1,382.0
566,566,3,1978,1978,1,386.0
566,566,3,1979,1979,1,392.0
566,566,3,1980,1980,1,392.0
566,566,3,1981,1981,1,397.0
566,566,3,1982,1982,1,401.0
566,566,3,1983,1983,1,411.0
566,566,3,1984,1984,1,417.0
566,566,3,1985,1985,1,429.0
566,566,3,1986,1986,1,428.0
566,566,3,1987,1987,1,440.0
566,566,3,1988,1988,1,448.0
566,566,3,1989,1989,1,454.0
566,566,3,1990,1990,1,452.0
566,566,3,1991,1991,1,459.0
566,566,3,1992,1992,1,472.0
566,566,3,1993,1993,1,475.0
566,566,3,1994,1994,1,471.0
566,566,3,1995,1995,1,473.0
566,566,3,1996,1996,1,470.0
566,566,3,1997,1997,1,479.0
566,566,3,1998,1998,1,481.0
566,566,3,1999,1999,1,481.0
566,566,3,2000,2000,1,500.0
566,566,3,2001,2001,1,496.0
566,566,3,2002,2002,1,496.0
566,566,3,2003,2003,1,498.0
566,566,3,2004,2004,1,498.0
566,566,3,2005,2005,1,490.0
566,566,3,2006,2006,1,489.0
566,566,3,2007,2007,1,484.0
566,566,3,2008,2008,1,489.0
566,566,3,2009,2009,1,494.0
566,566,3,2010,2010,1,500.0
566,566,3,2011,2011,1,479.0
566,566,3,2012,2012,1,478.0
566,566,3,2013,2013,1,493.0
566,566,3,2014,2014,1,494.0
566,566,3,2015,2015,1,494.0
567,567,3,1957,1957,1,359.0
567,567,3,1958,1958,1,398.0
567,567,3,1959,1959,1,375.0
567,567,3,1960,1960,1,355.0
567,567,3,1961,1961,1,400.0
567,567,3,1962,1962,1,444.0
567,567,3,1963,1963,1,455.0
567,567,3,1964,1964,1,466.0
567,567,3,1965,1965,1,478.0
567,567,3,1966,1966,1,492.0
567,567,3,1974,1974,1,558.0
567,567,3,1975,1975,1,561.0
567,567,3,1976,1976,1,591.0
567,567,3,1977,1977,1,594.0
567,567,3,1978,1978,1,609.0
567,567,3,1979,1979,1,617.0
567,567,3,1980,1980,1,631.0
567,567,3,1981,1981,1,631.0
567,567,3,1982,1982,1,645.0
567,567,3,1983,1983,1,662.0
567,567,3,1984,1984,1,664.0
567,567,3,1985,1985,1,642.0
567,567,3,1986,1986,1,680.0
567,567,3,1987,1987,1,692.0
567,567,3,1988,1988,1,705.0
567,567,3,1989,1989,1,733.0
567,567,3,1990,1990,1,762.0
567,567,3,1991,1991,1,789.0
567,567,3,1992,1992,1,798.0
567,567,3,1993,1993,1,819.0
567,567,3,1994,1994,1,830.0
567,567,3,1995,1995,1,818.0
567,567,3,1996,1996,1,757.0
567,567,3,1997,1997,1,762.0
567,567,3,1998,1998,1,780.0
567,567,3,1999,1999,1,777.0
567,567,3,2000,2000,1,812.0
567,567,3,2001,2001,1,779.0
567,567,3,2002,2002,1,779.0
567,567,3,2003,2003,1,814.0
567,567,3,2004,2004,1,823.0
567,567,3,2005,2005,1,823.0
567,567,3,2006,2006,1,835.0
567,567,3,2007,2007,1,855.0
567,567,3,2008,2008,1,854.0
567,567,3,2009,2009,1,900.0
567,567,3,2010,2010,1,909.0
567,567,3,2011,2011,1,900.0
567,567,3,2012,2012,1,930.0
568,568,3,2010,2010,1,1532.0
569,569,3,1964,1964,1,409.0
570,570,3,1977,1977,1,854.0
570,570,3,2015,2015,1,908.0
571,571,3,1949,1949,1,340.0
571,571,3,1953,1953,1,348.0
571,571,3,1964,1964,1,459.0
571,571,3,1982,1982,1,1107.0
571,571,3,1990,1990,1,1287.0
571,571,3,2000,2000,1,1381.0
571,571,3,2008,2008,1,1451.0
572,572,3,1982,1982,1,360.0
572,572,3,1990,1990,1,388.0
575,575,3,1971,1971,1,494.0
575,575,3,1972,1972,1,504.0
575,575,3,1973,1973,1,501.0
575,575,3,1974,1974,1,531.0
575,575,3,1975,1975,1,549.0
575,575,3,1977,1977,1,557.0
575,575,3,1978,1978,1,316.0
575,575,3,1979,1979,1,315.0
575,575,3,1980,1980,1,307.0
575,575,3,1981,1981,1,307.0
575,575,3,1982,1982,1,297.0
575,575,3,1983,1983,1,298.0
575,575,3,1984,1984,1,300.0
575,575,3,1985,1985,1,307.0
575,575,3,1987,1987,1,325.0
575,575,3,1990,1990,1,346.0
575,575,3,1991,1991,1,381.0
575,575,3,1992,1992,1,380.0
575,575,3,1993,1993,1,386.0
575,575,3,1995,1995,1,398.0
575,575,3,1998,1998,1,410.0
575,575,3,1999,1999,1,402.0
575,575,3,2000,2000,1,372.0
575,575,3,2001,2001,1,378.0
575,575,3,2002,2002,1,381.0
575,575,3,2003,2003,1,382.0
575,575,3,2004,2004,1,358.0
575,575,3,2005,2005,1,366.0
577,577,3,1949,1949,1,565.0
577,577,3,1964,1964,1,915.0
577,577,3,1982,1982,1,1180.0
577,577,3,1990,1990,1,1120.0
577,577,3,2000,2000,1,1118.0
577,577,3,2010,2010,1,1078.0
577,577,3,2015,2015,1,1173.0
578,578,3,2013,2013,1,1561.0
579,579,3,2015,2015,1,1360.0
582,582,3,1962,1962,1,874.0
582,582,3,1963,1963,1,910.0
582,582,3,1964,1964,1,954.0
582,582,3,1965,1965,1,982.0
582,582,3,1966,1966,1,1012.0
582,582,3,1967,1967,1,1019.0
582,582,3,1968,1968,1,1065.0
582,582,3,1969,1969,1,1097.0
582,582,3,1970,1970,1,1114.0
582,582,3,1971,1971,1,1131.0
582,582,3,1972,1972,1,1167.0
582,582,3,1973,1973,1,1203.0
582,582,3,1974,1974,1,1239.0
582,582,3,1975,1975,1,1253.0
582,582,3,1976,1976,1,1285.0
582,582,3,1977,1977,1,1307.0
582,582,3,1978,1978,1,1321.0
582,582,3,1979,1979,1,1326.0
582,582,3,1980,1980,1,1343.0
582,582,3,1981,1981,1,1347.0
582,582,3,1982,1982,1,1362.0
582,582,3,1983,1983,1,1382.0
582,582,3,1984,1984,1,1403.0
582,582,3,1985,1985,1,1423.0
582,582,3,1986,1986,1,1447.0
582,582,3,1987,1987,1,1477.0
582,582,3,1988,1988,1,1504.0
582,582,3,1989,1989,1,1518.0
582,582,3,1990,1990,1,1526.0
582,582,3,1991,1991,1,1548.0
582,582,3,1992,1992,1,1564.0
582,582,3,1993,1993,1,1580.0
582,582,3,1994,1994,1,1573.0
582,582,3,1995,1995,1,1567.0
582,582,3,1996,1996,1,1576.0
582,582,3,1997,1997,1,1577.0
582,582,3,1998,1998,1,1564.0
582,582,3,1999,1999,1,1563.0
582,582,3,2000,2000,1,1592.0
582,582,3,2001,2001,1,1559.0
582,582,3,2002,2002,1,1651.0
582,582,3,2003,2003,1,1585.0
582,582,3,2004,2004,1,1586.0
582,582,3,2005,2005,1,1584.0
582,582,3,2006,2006,1,1562.0
582,582,3,2007,2007,1,1557.0
582,582,3,2008,2008,1,1567.0
582,582,3,2009,2009,1,1587.0
582,582,3,2010,2010,1,1602.0
582,582,3,2011,2011,1,1595.0
582,582,3,2012,2012,1,1566.0
584,584,3,1982,1982,1,550.0
584,584,3,1990,1990,1,535.0
584,584,3,2000,2000,1,522.0
584,584,3,2010,2010,1,499.0
590,590,3,2014,2014,1,1681.0
591,591,3,1997,1997,1,2199.0
592,592,3,1965,1965,1,798.0
592,592,3,1970,1970,1,908.0
592,592,3,1975,1975,1,1043.0
592,592,3,1978,1978,1,1047.0
592,592,3,1979,1979,1,1008.0
592,592,3,1980,1980,1,1064.0
592,592,3,1981,1981,1,1079.0
592,592,3,1982,1982,1,1117.0
592,592,3,1983,1983,1,1117.0
592,592,3,1984,1984,1,1097.0
592,592,3,1985,1985,1,1107.0
592,592,3,1986,1986,1,1120.0
592,592,3,1987,1987,1,1132.0
592,592,3,1988,1988,1,1145.0
592,592,3,1989,1989,1,1151.0
592,592,3,1990,1990,1,1174.0
592,592,3,1991,1991,1,1174.0
592,592,3,1992,1992,1,1199.0
592,592,3,1993,1993,1,1216.0
592,592,3,1994,1994,1,1223.0
592,592,3,1995,1995,1,1219.0
592,592,3,1996,1996,1,1221.0
592,592,3,1997,1997,1,1248.0
592,592,3,1998,1998,1,1283.0
592,592,3,1999,1999,1,1269.0
592,592,3,2000,2000,1,1179.0
592,592,3,2001,2001,1,1197.0
592,592,3,2002,2002,1,1259.0
592,592,3,2003,2003,1,1332.0
592,592,3,2004,2004,1,1354.0
592,592,3,2005,2005,1,1366.0
592,592,3,2006,2006,1,1374.0
595,595,3,1958,1958,1,893.0
595,595,3,1959,1959,1,890.0
595,595,3,1960,1960,1,794.0
595,595,3,1961,1961,1,942.0
595,595,3,1962,1962,1,955.0
595,595,3,1963,1963,1,1011.0
595,595,3,1964,1964,1,1019.0
595,595,3,1965,1965,1,1021.0
595,595,3,1966,1966,1,1024.0
595,595,3,1967,1967,1,1057.0
595,595,3,1968,1968,1,1070.0
595,595,3,1969,1969,1,1074.0
595,595,3,1970,1970,1,1109.0
595,595,3,1971,1971,1,1146.0
595,595,3,1972,1972,1,1148.0
595,595,3,1973,1973,1,1301.0
595,595,3,1974,1974,1,1279.0
595,595,3,1975,1975,1,1151.0
595,595,3,1976,1976,1,1153.0
595,595,3,1977,1977,1,1152.0
595,595,3,1978,1978,1,1129.0
595,595,3,1979,1979,1,1169.0
595,595,3,1980,1980,1,1083.0
595,595,3,1981,1981,1,1060.0
595,595,3,1982,1982,1,1055.0
595,595,3,1983,1983,1,928.0
595,595,3,1984,1984,1,782.0
595,595,3,1985,1985,1,722.0
595,595,3,1986,1986,1,532.0
595,595,3,1987,1987,1,530.0
595,595,3,1988,1988,1,530.0
595,595,3,1989,1989,1,531.0
595,595,3,1990,1990,1,535.0
595,595,3,1991,1991,1,537.0
595,595,3,1992,1992,1,537.0
595,595,3,1993,1993,1,539.0
595,595,3,1994,1994,1,540.0
595,595,3,1995,1995,1,541.0
595,595,3,1996,1996,1,542.0
595,595,3,1997,1997,1,544.0
595,595,3,1998,1998,1,546.0
595,595,3,1999,1999,1,546.0
595,595,3,2000,2000,1,547.0
595,595,3,2001,2001,1,549.0
595,595,3,2002,2002,1,550.0
595,595,3,2003,2003,1,550.0
595,595,3,2004,2004,1,549.0
596,596,3,2004,2004,1,1517.0
597,597,3,2015,2015,1,1689.0
598,598,3,1973,1973,1,447.0
598,598,3,1995,1995,1,650.0
598,598,3,1996,1996,1,579.0
598,598,3,1997,1997,1,549.0
598,598,3,1998,1998,1,535.0
598,598,3,1999,1999,1,535.0
598,598,3,2000,2000,1,539.0
598,598,3,2001,2001,1,542.0
598,598,3,2002,2002,1,544.0
598,598,3,2003,2003,1,538.0
598,598,3,2004,2004,1,531.0
598,598,3,2005,2005,1,523.0
604,604,3,2016,2016,1,876.0
605,605,3,1956,1956,1,897.0
605,605,3,1957,1957,1,874.0
605,605,3,1958,1958,1,943.0
605,605,3,1959,1959,1,914.0
605,605,3,1960,1960,1,918.0
605,605,3,1963,1963,1,938.0
605,605,3,1964,1964,1,941.0
605,605,3,1968,1968,1,1008.0
605,605,3,1971,1971,1,1105.0
605,605,3,1977,1977,1,1168.0
605,605,3,1978,1978,1,1168.0
605,605,3,1979,1979,1,1165.0
605,605,3,1983,1983,1,1184.0
605,605,3,1985,1985,1,1178.0
605,605,3,1994,1994,1,1230.0
605,605,3,2009,2009,1,1172.0
605,605,3,2010,2010,1,1181.0
605,605,3,2013,2013,1,1279.0
606,606,3,1982,1982,1,496.0
606,606,3,1987,1987,1,563.0
606,606,3,2000,2000,1,2654.0
606,606,3,2010,2010,1,860.0
606,606,3,2016,2016,1,568.0
607,607,3,1949,1949,1,77.0
607,607,3,1982,1982,1,143.0
607,607,3,2010,2010,1,325.0
608,608,3,1976,1976,1,896.0
608,608,3,1979,1979,1,710.0
608,608,3,1980,1980,1,699.0
608,608,3,1981,1981,1,691.0
608,608,3,1982,1982,1,761.0
608,608,3,1983,1983,1,691.0
608,608,3,1984,1984,1,704.0
608,608,3,1985,1985,1,555.0
608,608,3,1986,1986,1,559.0
608,608,3,1987,1987,1,562.0
608,608,3,1988,1988,1,557.0
608,608,3,1989,1989,1,575.0
608,608,3,1992,1992,1,551.0
608,608,3,1995,1995,1,591.0
608,608,3,1998,1998,1,559.0
608,608,3,2000,2000,1,546.0
608,608,3,2001,2001,1,531.0
608,608,3,2002,2002,1,521.0
608,608,3,2003,2003,1,569.0
608,608,3,2004,2004,1,635.0
608,608,3,2005,2005,1,683.0
608,608,3,2006,2006,1,702.0
608,608,3,2007,2007,1,608.0
608,608,3,2008,2008,1,626.0
608,608,3,2009,2009,1,616.0
608,608,3,2010,2010,1,612.0
609,609,3,2004,2004,1,2533.0
609,609,3,2005,2005,1,2612.0
609,609,3,2006,2006,1,2610.0
609,609,3,2007,2007,1,2582.0
609,609,3,2008,2008,1,2569.0
609,609,3,2009,2009,1,2562.0
609,609,3,2010,2010,1,2549.0
610,610,3,2003,2003,1,1754.0
610,610,3,2004,2004,1,2023.0
610,610,3,2005,2005,1,1725.0
610,610,3,2006,2006,1,1735.0
610,610,3,2007,2007,1,1751.0
610,610,3,2008,2008,1,1742.0
610,610,3,2009,2009,1,1734.0
610,610,3,2010,2010,1,1711.0
611,611,3,1964,1964,1,1371.0
611,611,3,1982,1982,1,1770.0
611,611,3,1990,1990,1,1874.0
611,611,3,2015,2015,1,1971.0
612,612,3,1951,1951,1,1005.0
612,612,3,1964,1964,1,946.0
612,612,3,1982,1982,1,1213.0
612,612,3,2000,2000,1,1806.0
612,612,3,2009,2009,1,1389.0
614,614,3,1950,1950,1,1376.0
614,614,3,1964,1964,1,1574.0
614,614,3,1982,1982,1,1815.0
614,614,3,1990,1990,1,1876.0
614,614,3,2000,2000,1,1910.0
614,614,3,2010,2010,1,1927.0
614,614,3,2015,2015,1,2078.0
616,616,3,1949,1949,1,925.0
616,616,3,1950,1950,1,930.0
616,616,3,1951,1951,1,925.0
616,616,3,1952,1952,1,930.0
616,616,3,1953,1953,1,941.0
616,616,3,1954,1954,1,945.0
616,616,3,1955,1955,1,951.0
616,616,3,1956,1956,1,980.0
616,616,3,1957,1957,1,982.0
616,616,3,1958,1958,1,1125.0
616,616,3,1959,1959,1,1100.0
616,616,3,1960,1960,1,915.0
616,616,3,1961,1961,1,941.0
616,616,3,1962,1962,1,1152.0
616,616,3,1963,1963,1,983.0
616,616,3,1964,1964,1,984.0
616,616,3,1965,1965,1,1051.0
616,616,3,1966,1966,1,1130.0
616,616,3,1967,1967,1,1082.0
616,616,3,1968,1968,1,1145.0
616,616,3,1969,1969,1,1212.0
616,616,3,1970,1970,1,1252.0
616,616,3,1971,1971,1,1297.0
616,616,3,1972,1972,1,1302.0
616,616,3,1973,1973,1,1293.0
616,616,3,1974,1974,1,1310.0
616,616,3,1975,1975,1,1326.0
616,616,3,1976,1976,1,1339.0
616,616,3,1977,1977,1,1410.0
616,616,3,1978,1978,1,1310.0
616,616,3,1979,1979,1,1316.0
616,616,3,1980,1980,1,1312.0
616,616,3,1981,1981,1,1312.0
616,616,3,1982,1982,1,1312.0
616,616,3,1983,1983,1,1258.0
616,616,3,1984,1984,1,1257.0
616,616,3,1985,1985,1,1271.0
616,616,3,1986,1986,1,1273.0
616,616,3,1987,1987,1,1314.0
616,616,3,1988,1988,1,1310.0
616,616,3,1989,1989,1,1322.0
616,616,3,1990,1990,1,1255.0
616,616,3,1991,1991,1,1308.0
616,616,3,1992,1992,1,1350.0
616,616,3,1993,1993,1,1353.0
616,616,3,1994,1994,1,1300.0
616,616,3,1995,1995,1,1300.0
616,616,3,1996,1996,1,1303.0
616,616,3,1997,1997,1,1317.0
616,616,3,1998,1998,1,1309.0
616,616,3,1999,1999,1,1323.0
616,616,3,2000,2000,1,1330.0
616,616,3,2001,2001,1,1335.0
616,616,3,2002,2002,1,1331.0
616,616,3,2003,2003,1,1340.0
616,616,3,2004,2004,1,1345.0
616,616,3,2005,2005,1,1350.0
616,616,3,2006,2006,1,1353.0
616,616,3,2007,2007,1,1349.0
616,616,3,2008,2008,1,1350.0
616,616,3,2009,2009,1,1413.0
616,616,3,2010,2010,1,1380.0
616,616,3,2011,2011,1,1381.0
616,616,3,2012,2012,1,1390.0
616,616,3,2013,2013,1,1390.0
617,617,3,1959,1959,1,599.0
617,617,3,1961,1961,1,702.0
617,617,3,1964,1964,1,728.0
617,617,3,1974,1974,1,881.0
618,618,3,2000,2000,1,828.0
618,618,3,2014,2014,1,1074.0
619,619,3,1950,1950,1,594.0
619,619,3,1953,1953,1,659.0
619,619,3,1956,1956,1,759.0
619,619,3,1964,1964,1,834.0
619,619,3,1983,1983,1,1013.0
619,619,3,1990,1990,1,973.0
619,619,3,2000,2000,1,930.0
619,619,3,2005,2005,1,980.0
619,619,3,2010,2010,1,968.0
619,619,3,2015,2015,1,969.0
620,620,3,1953,1953,1,1398.0
620,620,3,1964,1964,1,1634.0
620,620,3,1982,1982,1,2025.0
620,620,3,1990,1990,1,2070.0
620,620,3,2000,2000,1,1897.0
620,620,3,2015,2015,1,1851.0
622,622,3,2014,2014,1,167.0
623,623,3,2006,2006,1,1482.0
623,623,3,2011,2011,1,1438.0
623,623,3,2012,2012,1,1455.0
625,625,3,2000,2000,1,574.0
625,625,3,2010,2010,1,714.0
625,625,3,2015,2015,1,670.0
626,626,3,1972,1972,1,1097.0
626,626,3,1973,1973,1,1131.0
626,626,3,1975,1975,1,1156.0
626,626,3,1976,1976,1,1242.0
626,626,3,1977,1977,1,1239.0
626,626,3,1978,1978,1,1235.0
626,626,3,1979,1979,1,1245.0
626,626,3,1980,1980,1,1231.0
626,626,3,1981,1981,1,1240.0
626,626,3,1982,1982,1,1248.0
626,626,3,1983,1983,1,1254.0
626,626,3,1984,1984,1,1260.0
626,626,3,1985,1985,1,1264.0
626,626,3,1986,1986,1,1281.0
626,626,3,1987,1987,1,1305.0
626,626,3,1988,1988,1,1327.0
626,626,3,1989,1989,1,1341.0
626,626,3,1990,1990,1,1353.0
626,626,3,1991,1991,1,1375.0
626,626,3,1992,1992,1,1369.0
626,626,3,1993,1993,1,1366.0
626,626,3,1994,1994,1,1380.0
626,626,3,1995,1995,1,1369.0
626,626,3,1996,1996,1,1370.0
626,626,3,1997,1997,1,1378.0
626,626,3,1998,1998,1,1393.0
626,626,3,1999,1999,1,1378.0
626,626,3,2000,2000,1,1372.0
626,626,3,2001,2001,1,1371.0
626,626,3,2002,2002,1,1350.0
626,626,3,2003,2003,1,1338.0
626,626,3,2004,2004,1,1342.0
626,626,3,2006,2006,1,1330.0
626,626,3,2007,2007,1,1343.0
626,626,3,2008,2008,1,1352.0
626,626,3,2009,2009,1,1371.0
626,626,3,2010,2010,1,1358.0
626,626,3,2011,2011,1,1359.0
626,626,3,2012,2012,1,1362.0
626,626,3,2013,2013,1,1372.0
626,626,3,2014,2014,1,1366.0
627,627,3,2014,2014,1,1223.0
629,629,3,1982,1982,1,239.0
629,629,3,1990,1990,1,210.0
629,629,3,2002,2002,1,164.0
629,629,3,2003,2003,1,164.0
629,629,3,2004,2004,1,167.0
629,629,3,2005,2005,1,167.0
629,629,3,2006,2006,1,173.0
629,629,3,2007,2007,1,178.0
629,629,3,2008,2008,1,182.0
630,630,3,1974,1974,1,1014.0
630,630,3,1975,1975,1,974.0
630,630,3,1976,1976,1,997.0
630,630,3,1977,1977,1,1048.0
630,630,3,1978,1978,1,1087.0
630,630,3,1981,1981,1,1057.0
630,630,3,1982,1982,1,1061.0
630,630,3,1983,1983,1,1050.0
630,630,3,1985,1985,1,1147.0
630,630,3,1986,1986,1,1259.0
630,630,3,1987,1987,1,1298.0
630,630,3,1988,1988,1,1315.0
633,633,3,1964,1964,1,533.0
633,633,3,1972,1972,1,559.0
633,633,3,1982,1982,1,647.0
633,633,3,2000,2000,1,657.0
633,633,3,2010,2010,1,898.0
633,633,3,2015,2015,1,954.0
634,634,3,1950,1950,1,1708.0
634,634,3,1955,1955,1,1882.0
634,634,3,1960,1960,1,2162.0
634,634,3,1965,1965,1,2608.0
634,634,3,1970,1970,1,2948.0
634,634,3,1975,1975,1,3327.0
634,634,3,1980,1980,1,3451.0
634,634,3,1985,1985,1,3893.0
634,634,3,1990,1990,1,4600.0
634,634,3,1995,1995,1,4712.0
634,634,3,1999,1999,1,5067.0
638,638,3,1971,1971,1,572.0
638,638,3,1972,1972,1,583.0
638,638,3,1973,1973,1,585.0
638,638,3,1974,1974,1,609.0
638,638,3,1975,1975,1,627.0
638,638,3,1977,1977,1,667.0
638,638,3,1978,1978,1,673.0
638,638,3,1979,1979,1,679.0
638,638,3,1980,1980,1,701.0
638,638,3,1981,1981,1,694.0
638,638,3,1982,1982,1,710.0
638,638,3,1983,1983,1,722.0
638,638,3,1984,1984,1,718.0
638,638,3,1985,1985,1,724.0
638,638,3,1986,1986,1,728.0
639,639,3,1964,1964,1,846.0
639,639,3,1974,1974,1,1220.0
639,639,3,1975,1975,1,1250.0
639,639,3,1976,1976,1,1286.0
639,639,3,1977,1977,1,1324.0
639,639,3,1978,1978,1,1353.0
639,639,3,1979,1979,1,1359.0
639,639,3,1980,1980,1,1373.0
639,639,3,1981,1981,1,1370.0
