gazetteerId,villageInnerId,categoryId,year
764,764,3,1997
764,764,3,1998
764,764,3,1999
764,764,3,2000
764,764,3,2001
764,764,3,2002
764,764,3,2004
764,764,3,2005
764,764,3,2006
764,764,3,2007
764,764,3,2008
764,764,3,2009
764,764,3,2010
764,764,3,2011
765,765,3,1956
765,765,3,1961
765,765,3,1962
765,765,3,1963
765,765,3,1977
765,765,3,1979
765,765,3,2012
766,766,3,1977
768,768,3,1949
768,768,3,1955
768,768,3,1956
768,768,3,1961
768,768,3,1962
768,768,3,1965
768,768,3,1969
768,768,3,1974
768,768,3,1988
768,768,3,1990
768,768,3,1997
768,768,3,2000
768,768,3,2002
768,768,3,2004
769,769,3,1956
770,770,3,1962
770,770,3,1964
770,770,3,1972
770,770,3,1979
770,770,3,1985
771,771,3,1964
772,772,3,1949
772,772,3,1963
772,772,3,1985
772,772,3,1986
772,772,3,1997
772,772,3,2005
772,772,3,2011
776,776,3,1949
776,776,3,1985
777,777,3,1949
791,791,3,1952
791,791,3,1956
791,791,3,1962
791,791,3,2000
791,791,3,2005
791,791,3,2013
791,791,3,2015
798,798,3,1972
801,801,3,1949
806,806,3,2012
807,807,3,1956
807,807,3,1957
807,807,3,1963
807,807,3,1972
807,807,3,1974
807,807,3,1977
807,807,3,1979
807,807,3,1985
808,808,3,1956
808,808,3,1963
808,808,3,1972
820,820,3,1956
820,820,3,1979
820,820,3,1981
820,820,3,1988
820,820,3,1994
820,820,3,2012
823,823,3,1960
823,823,3,1961
823,823,3,1964
823,823,3,1967
823,823,3,1968
823,823,3,1972
823,823,3,1983
823,823,3,1989
827,827,3,1960
827,827,3,1982
827,827,3,1983
827,827,3,1984
829,829,3,1964
829,829,3,1971
829,829,3,2003
830,830,3,1962
830,830,3,1964
833,833,3,1952
833,833,3,1956
833,833,3,1963
833,833,3,1972
834,834,3,1949
834,834,3,1962
834,834,3,1963
834,834,3,1985
834,834,3,2005
834,834,3,2008
834,834,3,2009
839,839,3,1953
839,839,3,1960
839,839,3,1972
839,839,3,1994
839,839,3,1999
840,840,3,1986
850,850,3,1963
853,853,3,1955
853,853,3,1956
853,853,3,1959
853,853,3,1962
853,853,3,1963
853,853,3,1981
853,853,3,1989
853,853,3,1992
853,853,3,2005
855,855,3,1957
855,855,3,1962
855,855,3,1964
855,855,3,1972
855,855,3,1979
861,861,3,1949
861,861,3,1954
861,861,3,1960
861,861,3,1962
861,861,3,1974
861,861,3,1977
861,861,3,1987
861,861,3,1989
861,861,3,1992
861,861,3,1997
861,861,3,2001
861,861,3,2005
872,872,3,1977
874,874,3,1985
879,879,3,1962
880,880,3,1949
880,880,3,1956
881,881,3,1975
887,887,3,1949
887,887,3,1951
887,887,3,1956
887,887,3,1959
887,887,3,1961
887,887,3,1962
887,887,3,1963
887,887,3,1966
887,887,3,1974
887,887,3,1977
887,887,3,1979
887,887,3,1981
887,887,3,1983
887,887,3,1987
887,887,3,1988
887,887,3,1994
887,887,3,2000
887,887,3,2007
887,887,3,2008
887,887,3,2009
887,887,3,2010
887,887,3,2012
887,887,3,2013
887,887,3,2014
887,887,3,2015
893,893,3,1956
893,893,3,1962
894,894,3,1975
895,895,3,1969
895,895,3,2009
896,896,3,1985
900,900,3,1956
900,900,3,1962
900,900,3,2001
901,901,3,1956
904,904,3,1960
904,904,3,1962
904,904,3,1966
904,904,3,1970
904,904,3,1980
904,904,3,1989
904,904,3,2006
904,904,3,2016
906,906,3,1954
906,906,3,1956
906,906,3,1959
906,906,3,1995
906,906,3,1997
906,906,3,2005
908,908,3,1983
908,908,3,1984
908,908,3,2003
910,910,3,1974
910,910,3,1986
913,913,3,1985
917,917,3,1957
917,917,3,1962
917,917,3,1963
917,917,3,1964
917,917,3,1967
917,917,3,1971
917,917,3,1983
917,917,3,1997
917,917,3,2003
917,917,3,2005
917,917,3,2006
917,917,3,2008
917,917,3,2009
917,917,3,2012
917,917,3,2013
920,920,3,1959
920,920,3,1977
920,920,3,1990
920,920,3,2001
920,920,3,2005
921,921,3,1964
921,921,3,1972
921,921,3,1973
921,921,3,1979
921,921,3,1983
921,921,3,1985
921,921,3,1999
921,921,3,2010
922,922,3,1949
922,922,3,1962
922,922,3,1963
922,922,3,1970
922,922,3,1977
922,922,3,1985
922,922,3,2005
926,926,3,1997
926,926,3,2005
927,927,3,1949
927,927,3,1956
927,927,3,1961
927,927,3,1962
927,927,3,1963
928,928,3,1957
928,928,3,1964
928,928,3,1971
928,928,3,1983
928,928,3,1989
928,928,3,2015
936,936,3,1956
936,936,3,1963
936,936,3,2013
941,941,3,1951
941,941,3,1956
941,941,3,1960
941,941,3,1962
941,941,3,1963
941,941,3,1972
941,941,3,1981
941,941,3,1986
942,942,3,1949
942,942,3,1985
946,946,3,1949
953,953,3,1963
953,953,3,1969
955,955,3,1957
955,955,3,1960
955,955,3,1964
955,955,3,1967
955,955,3,1968
955,955,3,1971
955,955,3,1972
955,955,3,1983
955,955,3,1989
955,955,3,1997
955,955,3,1999
955,955,3,2001
955,955,3,2003
959,959,3,1971
959,959,3,1976
959,959,3,1983
961,961,3,1996
962,962,3,1964
962,962,3,1969
962,962,3,1975
970,970,3,1960
970,970,3,1961
970,970,3,1962
970,970,3,1988
983,983,3,1956
983,983,3,1960
983,983,3,1962
983,983,3,1997
986,986,3,1949
986,986,3,1979
986,986,3,1982
986,986,3,1985
986,986,3,2005
986,986,3,2006
989,989,3,2005
991,991,3,1949
991,991,3,1956
991,991,3,1962
991,991,3,1974
991,991,3,1977
991,991,3,1987
991,991,3,1989
991,991,3,1992
991,991,3,1996
991,991,3,1997
991,991,3,2001
991,991,3,2005
5,5,4,1976
6,6,4,1966
6,6,4,2010
7,7,4,1967
9,9,4,1966
9,9,4,1976
12,12,4,1966
12,12,4,1976
17,17,4,1976
20,20,4,1976
22,22,4,1966
22,22,4,1969
22,22,4,1975
22,22,4,1976
31,31,4,1966
33,33,4,1966
36,36,4,1974
36,36,4,2008
38,38,4,1976
43,43,4,1966
43,43,4,1976
48,48,4,1976
53,53,4,1979
54,54,4,1965
65,65,4,1976
67,67,4,1981
67,67,4,1984
74,74,4,1976
76,76,4,1976
77,77,4,1969
77,77,4,1985
93,93,4,1976
119,119,4,1988
119,119,4,1996
138,138,4,1955
144,144,4,1976
144,144,4,1996
145,145,4,2008
149,149,4,1966
149,149,4,1968
149,149,4,1970
149,149,4,1976
158,158,4,1950
164,164,4,1978
164,164,4,2003
166,166,4,1976
170,170,4,1966
170,170,4,1970
193,193,4,1962
193,193,4,1966
193,193,4,1967
193,193,4,1970
193,193,4,1977
193,193,4,1980
199,199,4,1990
207,207,4,2008
210,210,4,1970
211,211,4,1976
211,211,4,1987
211,211,4,1988
211,211,4,2001
214,214,4,1969
216,216,4,1976
216,216,4,2008
218,218,4,1974
218,218,4,1984
219,219,4,1996
221,221,4,1979
221,221,4,1984
221,221,4,1990
221,221,4,1995
222,222,4,1976
223,223,4,1962
223,223,4,1990
223,223,4,1995
223,223,4,2000
223,223,4,2003
223,223,4,2008
224,224,4,1966
224,224,4,1967
224,224,4,1976
224,224,4,1990
228,228,4,1979
228,228,4,1984
228,228,4,1996
229,229,4,1989
231,231,4,1984
231,231,4,1990
232,232,4,1976
236,236,4,1976
241,241,4,1966
241,241,4,1976
243,243,4,1976
247,247,4,1984
248,248,4,1976
250,250,4,1971
250,250,4,1984
259,259,4,1950
263,263,4,1966
265,265,4,1966
265,265,4,1976
268,268,4,1976
268,268,4,2008
275,275,4,1985
277,277,4,1969
279,279,4,1957
279,279,4,1959
279,279,4,1972
280,280,4,1966
280,280,4,1976
283,283,4,1966
287,287,4,1984
291,291,4,1969
291,291,4,1975
291,291,4,1986
296,296,4,1966
296,296,4,1976
297,297,4,1966
297,297,4,1968
297,297,4,1998
297,297,4,2002
302,302,4,1969
303,303,4,1975
303,303,4,1976
303,303,4,1985
305,305,4,1983
313,313,4,1966
313,313,4,1976
315,315,4,1976
316,316,4,1966
323,323,4,1981
324,324,4,1976
329,329,4,1969
329,329,4,1985
330,330,4,1976
333,333,4,1998
337,337,4,1984
339,339,4,1976
339,339,4,2008
340,340,4,1976
341,341,4,1967
343,343,4,1985
344,344,4,1971
344,344,4,1990
347,347,4,1976
349,349,4,1975
355,355,4,1966
356,356,4,1982
357,357,4,1976
358,358,4,1966
358,358,4,1967
358,358,4,1971
358,358,4,1976
360,360,4,1962
363,363,4,1962
363,363,4,1976
366,366,4,1976
366,366,4,1978
369,369,4,1976
369,369,4,1978
373,373,4,1971
375,375,4,1974
375,375,4,1979
375,375,4,1984
376,376,4,1976
377,377,4,1966
377,377,4,1976
377,377,4,1987
381,381,4,1976
393,393,4,1976
395,395,4,1978
395,395,4,1986
401,401,4,1966
401,401,4,1976
412,412,4,1969
412,412,4,1976
413,413,4,1954
413,413,4,1978
413,413,4,2003
423,423,4,1976
424,424,4,1976
424,424,4,2008
428,428,4,1954
428,428,4,1988
428,428,4,2001
432,432,4,2016
433,433,4,1976
434,434,4,1980
435,435,4,1975
437,437,4,1954
443,443,4,1976
447,447,4,1954
447,447,4,1987
447,447,4,1988
447,447,4,2003
449,449,4,1966
449,449,4,1969
449,449,4,1975
449,449,4,1976
449,449,4,1983
450,450,4,1957
450,450,4,1974
450,450,4,1976
450,450,4,1981
450,450,4,1993
453,453,4,1969
455,455,4,1966
455,455,4,1969
455,455,4,1975
455,455,4,1976
455,455,4,1983
457,457,4,1976
459,459,4,1966
459,459,4,1969
459,459,4,1976
459,459,4,1981
459,459,4,1982
459,459,4,1983
466,466,4,2005
479,479,4,1975
486,486,4,1975
486,486,4,1976
486,486,4,1985
488,488,4,2003
488,488,4,2008
492,492,4,1974
493,493,4,1954
493,493,4,1988
494,494,4,1966
494,494,4,1976
496,496,4,1957
498,498,4,2008
502,502,4,1966
502,502,4,1972
502,502,4,1976
502,502,4,2002
503,503,4,1966
503,503,4,1976
504,504,4,1966
509,509,4,2003
509,509,4,2008
511,511,4,1976
513,513,4,1950
513,513,4,2005
514,514,4,2008
515,515,4,1955
515,515,4,2010
520,520,4,1969
521,521,4,1992
521,521,4,1999
531,531,4,2006
536,536,4,1966
536,536,4,1976
545,545,4,1976
547,547,4,2008
547,547,4,2010
547,547,4,2013
552,552,4,2008
552,552,4,2013
553,553,4,2008
562,562,4,1976
562,562,4,1979
562,562,4,1983
565,565,4,1969
565,565,4,1976
566,566,4,1987
567,567,4,1981
567,567,4,2008
570,570,4,1976
570,570,4,2008
580,580,4,1966
580,580,4,1967
580,580,4,1975
580,580,4,1976
581,581,4,2008
582,582,4,1976
584,584,4,2008
585,585,4,2008
585,585,4,2010
585,585,4,2013
587,587,4,2008
587,587,4,2010
588,588,4,2008
588,588,4,2010
594,594,4,1951
594,594,4,1982
595,595,4,1966
595,595,4,1970
595,595,4,1976
595,595,4,1995
595,595,4,1996
607,607,4,1966
607,607,4,1975
607,607,4,1976
608,608,4,1975
611,611,4,1984
612,612,4,1974
612,612,4,1979
614,614,4,1979
614,614,4,1984
616,616,4,1989
618,618,4,1976
618,618,4,1977
618,618,4,1982
618,618,4,1984
618,618,4,2012
619,619,4,1984
620,620,4,1984
622,622,4,1975
626,626,4,2008
629,629,4,1976
630,630,4,1975
630,630,4,1976
630,630,4,1985
631,631,4,1951
631,631,4,1957
631,631,4,1986
631,631,4,1992
633,633,4,1961
633,633,4,1984
634,634,4,1978
636,636,4,1949
638,638,4,1983
640,640,4,2007
643,643,4,1976
645,645,4,1976
646,646,4,1951
646,646,4,1996
647,647,4,1970
651,651,4,1970
651,651,4,1976
654,654,4,1949
654,654,4,1974
654,654,4,1979
656,656,4,1966
656,656,4,1976
658,658,4,1970
659,659,4,1997
660,660,4,1969
663,663,4,1966
663,663,4,1976
664,664,4,1966
664,664,4,1976
665,665,4,1971
668,668,4,1976
669,669,4,1966
669,669,4,1976
669,669,4,1977
676,676,4,1976
682,682,4,1965
682,682,4,1976
683,683,4,1976
683,683,4,2008
686,686,4,1966
686,686,4,1967
686,686,4,1976
686,686,4,1978
686,686,4,1983
686,686,4,2008
690,690,4,1966
690,690,4,1976
690,690,4,1982
695,695,4,1976
697,697,4,1962
697,697,4,1976
703,703,4,1974
703,703,4,1979
707,707,4,1974
707,707,4,1979
711,711,4,1966
711,711,4,1976
711,711,4,2008
712,712,4,1969
713,713,4,1976
715,715,4,1966
715,715,4,1976
724,724,4,1976
724,724,4,2002
726,726,4,1966
726,726,4,1976
730,730,4,1984
735,735,4,1985
735,735,4,1990
736,736,4,1962
736,736,4,1976
736,736,4,1982
736,736,4,1984
736,736,4,1990
738,738,4,1967
739,739,4,1984
739,739,4,1990
739,739,4,1996
742,742,4,1976
742,742,4,2008
747,747,4,1966
747,747,4,1971
747,747,4,1976
748,748,4,1984
748,748,4,1990
753,753,4,2008
757,757,4,1976
764,764,4,1984
764,764,4,1990
765,765,4,1974
765,765,4,1979
767,767,4,1974
768,768,4,1971
768,768,4,1984
770,770,4,1957
771,771,4,1962
772,772,4,1979
772,772,4,1990
772,772,4,1995
772,772,4,2011
774,774,4,1976
775,775,4,1966
775,775,4,1976
776,776,4,1969
777,777,4,1969
777,777,4,1975
777,777,4,1976
777,777,4,1978
777,777,4,1983
779,779,4,1962
790,790,4,1984
793,793,4,1976
794,794,4,1976
795,795,4,1976
803,803,4,1963
803,803,4,1976
810,810,4,1976
811,811,4,1966
811,811,4,1976
812,812,4,1976
812,812,4,1987
812,812,4,2004
813,813,4,1966
813,813,4,1983
813,813,4,1992
813,813,4,2008
815,815,4,1976
815,815,4,1988
815,815,4,1989
815,815,4,1997
815,815,4,2001
819,819,4,1966
819,819,4,1976
824,824,4,1966
824,824,4,1967
824,824,4,1976
824,824,4,1986
826,826,4,1954
826,826,4,1966
826,826,4,1967
828,828,4,1966
835,835,4,1966
835,835,4,1976
836,836,4,1962
841,841,4,1966
845,845,4,1976
845,845,4,2008
848,848,4,1966
848,848,4,1976
848,848,4,1987
849,849,4,2008
851,851,4,1966
851,851,4,1976
852,852,4,1966
852,852,4,1976
853,853,4,1998
855,855,4,1976
856,856,4,1966
856,856,4,1976
858,858,4,1976
858,858,4,2008
859,859,4,1976
859,859,4,1998
864,864,4,1996
865,865,4,1956
865,865,4,1966
865,865,4,1976
866,866,4,1976
867,867,4,1966
867,867,4,1976
869,869,4,1966
869,869,4,1976
870,870,4,1966
870,870,4,1976
870,870,4,1979
870,870,4,1980
874,874,4,1975
876,876,4,1976
876,876,4,2008
878,878,4,1971
878,878,4,2008
886,886,4,1971
887,887,4,1972
887,887,4,1984
887,887,4,1993
887,887,4,1994
890,890,4,1966
891,891,4,1959
891,891,4,1998
896,896,4,1976
898,898,4,1976
898,898,4,1989
898,898,4,2013
904,904,4,1994
905,905,4,1966
905,905,4,1969
905,905,4,1976
906,906,4,1979
906,906,4,1984
906,906,4,1990
908,908,4,1962
909,909,4,1969
912,912,4,1973
913,913,4,2003
913,913,4,2004
914,914,4,1966
914,914,4,1976
915,915,4,1966
915,915,4,1976
918,918,4,1973
918,918,4,1976
919,919,4,1984
921,921,4,1957
921,921,4,2010
922,922,4,1984
923,923,4,1966
923,923,4,1976
924,924,4,1972
924,924,4,1976
924,924,4,1982
930,930,4,1976
931,931,4,1966
931,931,4,1976
931,931,4,1979
932,932,4,1966
932,932,4,1976
933,933,4,1976
934,934,4,1966
934,934,4,1976
936,936,4,1984
939,939,4,1953
939,939,4,1976
940,940,4,1970
940,940,4,1976
941,941,4,1984
943,943,4,1967
943,943,4,1975
943,943,4,1976
946,946,4,1984
946,946,4,1990
947,947,4,1966
947,947,4,1976
950,950,4,1976
954,954,4,1966
954,954,4,1976
958,958,4,1966
958,958,4,1967
958,958,4,1975
958,958,4,1976
961,961,4,1966
961,961,4,1976
961,961,4,2008
962,962,4,1962
967,967,4,1966
967,967,4,1976
974,974,4,1964
977,977,4,1976
978,978,4,1966
978,978,4,1976
980,980,4,1976
981,981,4,1966
982,982,4,1976
983,983,4,1996
984,984,4,1987
986,986,4,1966
986,986,4,1969
986,986,4,1975
986,986,4,1976
986,986,4,1978
986,986,4,1983
988,988,4,1976
988,988,4,1978
990,990,4,1976
991,991,4,1997
998,998,4,1966
998,998,4,1969
998,998,4,1975
214,214,5,1974
214,214,5,1986
218,218,5,1952
276,276,5,1962
276,276,5,2010
314,314,5,1992
314,314,5,1999
375,375,5,1953
375,375,5,1977
375,375,5,1980
390,390,5,1961
390,390,5,1968
399,399,5,1955
399,399,5,1987
406,406,5,1953
409,409,5,1953
425,425,5,1998
435,435,5,1962
435,435,5,1992
435,435,5,2009
436,436,5,1978
436,436,5,1987
441,441,5,1961
450,450,5,1983
481,481,5,1976
519,519,5,1996
566,566,5,1981
580,580,5,1993
580,580,5,2010
594,594,5,1991
598,598,5,1979
599,599,5,1955
599,599,5,1966
631,631,5,1963
631,631,5,1973
655,655,5,1998
660,660,5,1986
663,663,5,1949
707,707,5,1998
708,708,5,1952
722,722,5,1955
724,724,5,2002
730,730,5,1991
742,742,5,1954
763,763,5,2016
765,765,5,1980
766,766,5,1952
766,766,5,1961
782,782,5,1976
782,782,5,1987
788,788,5,1988
813,813,5,1987
820,820,5,1963
820,820,5,1972
861,861,5,1964
861,861,5,1970
861,861,5,1972
861,861,5,1977
861,861,5,1978
861,861,5,1979
861,861,5,1980
861,861,5,1998
881,881,5,1972
892,892,5,1954
892,892,5,2010
904,904,5,1975
910,910,5,1968
910,910,5,1979
910,910,5,1980
912,912,5,1998
953,953,5,1973
962,962,5,2006
986,986,5,1954
986,986,5,1987
986,986,5,2004
990,990,5,1984
994,994,5,1982
999,999,5,1980
361,361,6,1971
361,361,6,1987
417,417,6,1997
417,417,6,1998
466,466,6,2007
496,496,6,1998
496,496,6,2005
535,535,6,1988
535,535,6,2010
646,646,6,1988
660,660,6,2000
779,779,6,1986
791,791,6,1978
791,791,6,1986
908,908,6,1961
908,908,6,2004
913,913,6,2007
984,984,6,2013
1,1,7,1959
1,1,7,1988
1,1,7,1991
3,3,7,1963
3,3,7,1969
3,3,7,2009
3,3,7,2010
4,4,7,1958
6,6,7,1952
6,6,7,1960
6,6,7,1973
6,6,7,1978
6,6,7,1980
6,6,7,1985
6,6,7,1987
6,6,7,1994
9,9,7,1965
12,12,7,1982
14,14,7,2000
17,17,7,1972
18,18,7,1949
18,18,7,1978
18,18,7,1981
18,18,7,1982
19,19,7,1966
19,19,7,1971
21,21,7,1952
21,21,7,1962
21,21,7,1965
21,21,7,1980
21,21,7,1984
22,22,7,1982
22,22,7,1989
22,22,7,2002
25,25,7,1959
25,25,7,2009
25,25,7,2011
26,26,7,1963
37,37,7,1954
37,37,7,1955
37,37,7,1956
37,37,7,1957
37,37,7,1959
37,37,7,1960
37,37,7,1962
37,37,7,1963
37,37,7,1966
37,37,7,1967
37,37,7,1968
37,37,7,1969
37,37,7,1971
37,37,7,1972
37,37,7,1973
37,37,7,1974
37,37,7,1976
37,37,7,1977
37,37,7,1979
37,37,7,1980
40,40,7,1966
40,40,7,2003
41,41,7,1959
44,44,7,1954
44,44,7,1960
44,44,7,1961
44,44,7,1965
44,44,7,1970
44,44,7,1978
44,44,7,1979
44,44,7,1981
44,44,7,1985
44,44,7,1989
44,44,7,2000
44,44,7,2008
45,45,7,1981
46,46,7,1988
50,50,7,1953
59,59,7,1959
59,59,7,1960
59,59,7,1961
59,59,7,1991
59,59,7,1992
59,59,7,1993
59,59,7,1994
59,59,7,1995
59,59,7,1996
62,62,7,1978
62,62,7,1981
62,62,7,2000
63,63,7,1957
63,63,7,1961
63,63,7,1962
63,63,7,1981
63,63,7,1987
64,64,7,1980
66,66,7,1951
66,66,7,1962
66,66,7,1980
66,66,7,1984
67,67,7,1960
67,67,7,1963
71,71,7,1956
71,71,7,1968
71,71,7,1972
71,71,7,1976
71,71,7,1978
71,71,7,1982
71,71,7,1984
71,71,7,1986
71,71,7,1989
71,71,7,1991
71,71,7,1992
71,71,7,1993
71,71,7,1999
71,71,7,2000
71,71,7,2001
71,71,7,2002
73,73,7,1957
73,73,7,1959
73,73,7,1972
73,73,7,1977
73,73,7,1982
73,73,7,1983
73,73,7,1984
73,73,7,1992
74,74,7,1972
75,75,7,1953
75,75,7,1971
75,75,7,1978
75,75,7,1990
75,75,7,1994
75,75,7,1995
75,75,7,2001
75,75,7,2004
75,75,7,2006
77,77,7,1951
77,77,7,1952
77,77,7,1962
77,77,7,1965
77,77,7,1967
77,77,7,1968
77,77,7,1969
77,77,7,1972
77,77,7,1973
77,77,7,1974
77,77,7,1975
77,77,7,1976
77,77,7,1978
77,77,7,1980
77,77,7,1982
77,77,7,1984
78,78,7,1967
78,78,7,1992
82,82,7,1960
83,83,7,1960
83,83,7,1965
83,83,7,1968
83,83,7,1971
83,83,7,1972
83,83,7,1981
87,87,7,1999
87,87,7,2000
88,88,7,1973
89,89,7,1958
89,89,7,1972
90,90,7,1953
90,90,7,1955
90,90,7,1956
90,90,7,1958
90,90,7,1964
90,90,7,1969
90,90,7,1972
90,90,7,1976
90,90,7,1977
90,90,7,1979
90,90,7,1980
90,90,7,1983
90,90,7,1985
90,90,7,1986
90,90,7,1988
90,90,7,1989
90,90,7,1990
92,92,7,1963
93,93,7,1952
94,94,7,1955
94,94,7,1974
94,94,7,1997
95,95,7,1952
95,95,7,1960
95,95,7,1969
95,95,7,1986
95,95,7,1992
95,95,7,1993
98,98,7,1979
100,100,7,1972
100,100,7,1982
113,113,7,1981
113,113,7,1987
114,114,7,1959
115,115,7,1971
116,116,7,1971
116,116,7,1991
116,116,7,2011
119,119,7,1959
123,123,7,1950
123,123,7,1951
123,123,7,1954
123,123,7,1961
123,123,7,1962
123,123,7,1965
123,123,7,1970
123,123,7,1974
123,123,7,1977
123,123,7,1986
124,124,7,1959
125,125,7,1966
125,125,7,1973
127,127,7,1953
129,129,7,1953
129,129,7,1965
130,130,7,1953
132,132,7,1961
132,132,7,1976
132,132,7,1977
136,136,7,1954
136,136,7,1969
136,136,7,1970
136,136,7,1977
136,136,7,1979
136,136,7,1980
136,136,7,1988
138,138,7,1960
138,138,7,1976
141,141,7,1951
141,141,7,1952
141,141,7,1957
141,141,7,1959
141,141,7,1960
141,141,7,1961
141,141,7,1963
141,141,7,1990
141,141,7,1981
141,141,7,1986
141,141,7,2009
145,145,7,2007
146,146,7,1969
149,149,7,1950
149,149,7,1953
149,149,7,1956
149,149,7,1975
149,149,7,1979
149,149,7,1984
149,149,7,2006
150,150,7,1953
150,150,7,1997
152,152,7,1969
153,153,7,1955
153,153,7,1983
157,157,7,1959
157,157,7,1961
157,157,7,1966
157,157,7,1972
158,158,7,1951
158,158,7,1961
158,158,7,1966
158,158,7,1985
158,158,7,1997
158,158,7,2001
160,160,7,1953
164,164,7,1951
164,164,7,1961
164,164,7,1962
164,164,7,1970
164,164,7,1981
164,164,7,1983
164,164,7,1989
164,164,7,1999
164,164,7,2000
164,164,7,2001
166,166,7,1972
167,167,7,1956
167,167,7,1967
167,167,7,1976
168,168,7,2008
169,169,7,1997
170,170,7,1950
170,170,7,1953
170,170,7,1956
170,170,7,1975
170,170,7,1979
170,170,7,1984
170,170,7,2006
171,171,7,1972
172,172,7,2001
173,173,7,1962
173,173,7,1964
173,173,7,1988
173,173,7,1996
174,174,7,1953
174,174,7,1967
174,174,7,1971
174,174,7,1985
174,174,7,1988
174,174,7,1990
174,174,7,1994
174,174,7,1995
174,174,7,1997
174,174,7,1998
174,174,7,1999
174,174,7,2003
176,176,7,1955
176,176,7,1957
176,176,7,1960
176,176,7,1963
176,176,7,1965
176,176,7,1972
176,176,7,1973
176,176,7,1975
176,176,7,1980
176,176,7,1982
176,176,7,1987
177,177,7,1953
177,177,7,1960
179,179,7,1964
179,179,7,1966
179,179,7,1972
179,179,7,1973
179,179,7,1975
179,179,7,1980
180,180,7,1949
180,180,7,1963
180,180,7,1985
180,180,7,1988
188,188,7,1977
188,188,7,1998
189,189,7,1968
189,189,7,1971
189,189,7,1974
189,189,7,1984
190,190,7,1980
190,190,7,1989
190,190,7,2000
190,190,7,2001
191,191,7,1955
191,191,7,1963
191,191,7,1991
191,191,7,2004
193,193,7,1953
193,193,7,1954
193,193,7,1957
193,193,7,1958
193,193,7,1959
193,193,7,1962
193,193,7,1971
193,193,7,1977
193,193,7,1981
196,196,7,1961
196,196,7,2002
196,196,7,2005
198,198,7,1955
198,198,7,1961
198,198,7,1962
198,198,7,1981
198,198,7,2005
199,199,7,1955
199,199,7,1958
203,203,7,1972
204,204,7,1983
205,205,7,1950
205,205,7,1955
205,205,7,1961
205,205,7,1964
205,205,7,1972
206,206,7,1969
211,211,7,1977
211,211,7,1981
212,212,7,1962
214,214,7,1953
214,214,7,1960
215,215,7,1953
216,216,7,1972
218,218,7,1953
219,219,7,2005
221,221,7,1953
221,221,7,1955
221,221,7,1960
221,221,7,1961
221,221,7,1967
223,223,7,1980
223,223,7,2005
224,224,7,1949
224,224,7,1951
224,224,7,1955
224,224,7,1961
224,224,7,1962
224,224,7,1963
224,224,7,1972
224,224,7,1981
224,224,7,1989
228,228,7,1953
228,228,7,1967
228,228,7,1969
228,228,7,1970
228,228,7,1971
228,228,7,1973
228,228,7,1987
229,229,7,1953
229,229,7,1962
229,229,7,1977
229,229,7,1988
229,229,7,1992
229,229,7,2006
232,232,7,1952
232,232,7,1976
234,234,7,1960
235,235,7,1958
242,242,7,1953
242,242,7,1967
244,244,7,1953
244,244,7,1960
244,244,7,1961
244,244,7,1971
245,245,7,1967
246,246,7,1953
246,246,7,1967
248,248,7,1974
248,248,7,1975
253,253,7,1960
254,254,7,1967
261,261,7,1978
261,261,7,1986
263,263,7,1952
263,263,7,1965
263,263,7,1972
263,263,7,1980
264,264,7,1954
264,264,7,1957
264,264,7,1960
264,264,7,1967
264,264,7,1971
264,264,7,1980
264,264,7,1991
264,264,7,2003
266,266,7,1972
267,267,7,1960
268,268,7,1961
268,268,7,1973
268,268,7,1976
268,268,7,1987
268,268,7,1991
274,274,7,1962
274,274,7,1977
274,274,7,1991
275,275,7,1986
275,275,7,1989
275,275,7,1992
275,275,7,1993
275,275,7,1999
275,275,7,2000
275,275,7,2002
275,275,7,2004
276,276,7,1952
276,276,7,1956
276,276,7,1986
276,276,7,1989
276,276,7,1991
276,276,7,1992
277,277,7,1969
277,277,7,1974
277,277,7,1981
277,277,7,1982
277,277,7,1984
278,278,7,1953
278,278,7,1967
278,278,7,1971
281,281,7,1972
281,281,7,1982
282,282,7,1955
282,282,7,1958
282,282,7,1967
282,282,7,1971
282,282,7,1987
285,285,7,1963
287,287,7,1953
287,287,7,1958
289,289,7,1954
289,289,7,1956
289,289,7,1958
289,289,7,1960
289,289,7,1961
289,289,7,1967
289,289,7,1979
293,293,7,1989
296,296,7,1960
297,297,7,1972
297,297,7,1984
297,297,7,1986
297,297,7,1992
297,297,7,1998
297,297,7,2000
297,297,7,2001
298,298,7,1962
298,298,7,1965
298,298,7,1969
298,298,7,1972
300,300,7,1949
300,300,7,1965
300,300,7,1978
300,300,7,1992
301,301,7,1953
302,302,7,1981
303,303,7,1982
304,304,7,1954
304,304,7,1957
304,304,7,1960
304,304,7,1961
304,304,7,1967
304,304,7,1971
304,304,7,1980
304,304,7,1991
305,305,7,1954
305,305,7,1975
305,305,7,1988
305,305,7,1990
306,306,7,1965
306,306,7,1973
306,306,7,2010
307,307,7,1960
307,307,7,1967
313,313,7,1957
313,313,7,1960
313,313,7,1961
313,313,7,1965
313,313,7,1968
314,314,7,1963
314,314,7,1991
314,314,7,1992
314,314,7,1998
320,320,7,1964
321,321,7,1955
321,321,7,1972
322,322,7,1977
323,323,7,1972
323,323,7,1981
324,324,7,1952
324,324,7,1959
325,325,7,1950
325,325,7,1959
325,325,7,1986
326,326,7,1953
326,326,7,1971
327,327,7,1996
329,329,7,1955
329,329,7,1956
